STT,MaSo,Thuoc,dvt,dongia,tondauky_sl,tondauky_thanhtien,nhaptrongky_sl,nhaptrongky_thanhtien,xuattrongky_sl,xuattrongky_thanhtien,toncuoiky_sl,toncuoiky_thanhtien,thang,nam,hoatchat_dvt
1,VAS001,"Vaseline Pure 10g [Vaseline](Lô:16005),Date 131019)'HSX:OPC' 'NSX:Việt Nam",tube,"8,685.60",23.00,"199,768.80",0.00,0.00,1.00,"8,685.60",22.00,"191,083.20",2,2019,
2,NUOC01,"Nước cất pha tiêm 0 [Nước cất pha tiêm](Lô:168181),Date 011221)'HSX:Công ty cổ phần dược phâm 3/2' 'NSX:Việt Nam",Ống,510.00,"2,000.00","1,019,991.00",0.00,0.00,"1,115.00","568,644.98",885.00,"451,346.02",2,2019,
3,LIZO01,"Lizolid 600mg [Linezolid*](Lô:10180422),Date 200220)'HSX:Glenmark Pharmaceuticals Ltd.' 'NSX:India",Viên,"18,500.00",578.00,"10,693,000.00",0.00,0.00,186.00,"3,441,000.00",392.00,"7,252,000.00",2,2019,
4,DIP0011,"Diprivan 10mg/ml [Propofol](Lô:),Date 011119)'HSX:Corden Pharma S.P.A' 'NSX:Italy",ống,"118,168.00",130.00,"15,361,840.00",0.00,0.00,50.00,"5,908,400.00",80.00,"9,453,440.00",2,2019,
5,MID0011,"Midazolam - hameln 5mg/1ml [Midazolam](Lô:806069),Date 280221)'HSX:Hameln Pharmaceuticals GmbH' 'NSX:Germany",ống,"18,480.00",6.00,"110,880.00",0.00,0.00,6.00,"110,880.00",0.00,0.00,2,2019,
6,MID0011,"Midazolam - hameln 5mg/1ml [Midazolam](Lô:812071),Date 310321)'HSX:Hameln Pharmaceuticals GmbH' 'NSX:Germany",ống,"18,480.00",100.00,"1,848,000.00",0.00,0.00,80.00,"1,478,400.00",20.00,"369,600.00",2,2019,
7,MOR002,"Morphin 10mg/ml [Morphin (hydroclorid, sulfat)](Lô:50218),Date 020221)'HSX:Chi nhánh công ty  cổ phần dược phẩm trung ương Vidipha tai Bình Dương' 'NSX:Việt Nam",ống,"6,733.13",10.00,"67,331.25",0.00,0.00,0.00,0.00,10.00,"67,331.25",2,2019,
8,DIP0012,"Diprivan 10mg/ml [Propofol](Lô:PJ283),Date 010420)'HSX:Corden Pharma S.P.A' 'NSX:Italy",ống,"118,168.00",100.00,"11,816,800.00",0.00,0.00,0.00,0.00,100.00,"11,816,800.00",2,2019,
9,SEV0012,"Sevorane 100% v/v [Sevofluran](Lô:6080779),Date 010221)'HSX:Aesica Queenborough Limited' 'NSX:Anh",ml,"14,314.40","7,000.00","100,200,800.00",0.00,0.00,0.00,0.00,"7,000.00","100,200,800.00",2,2019,
10,FEN001,"Fentanyl 2ml 50mcg/ml [Fentanyl](Lô:0087562),Date 300819)'HSX:Laboratorios IMA S.A.I.C.' 'NSX:UK",Ống,"11,210.00",27.00,"302,670.00",0.00,0.00,17.00,"190,570.00",10.00,"112,100.00",2,2019,
11,FEN002,"Fenilham 2ml 100mcg [Fentanyl](Lô:812075),Date 010320)'HSX:Hameln Pharmaceuticals GmbH' 'NSX:Germany",Ống,"12,990.00",97.00,"1,260,030.00",0.00,0.00,0.00,0.00,97.00,"1,260,030.00",2,2019,
12,LIDO01,"Lidocain Kabi 2ml 0.02 [Lidocain (hydroclorid)](Lô:86MHA036),Date 070821)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,413.00,605.00,"249,865.00",0.00,0.00,507.00,"209,391.00",98.00,"40,474.00",2,2019,
13,LIDO01,"Lidocain Kabi 2ml 0.02 [Lidocain (hydroclorid)](Lô:86MKA057),Date 261021)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,413.00,0.00,0.00,"1,000.00","413,000.00",0.00,0.00,"1,000.00","413,000.00",2,2019,
14,MIDA01,"Midazolam - hameln 5mg/1ml [Midazolam](Lô:830056),Date 310721)'HSX:Hameln Pharmaceutical GmbH' 'NSX:Đức",Ống,"18,480.00",500.00,"9,240,000.00",0.00,0.00,5.00,"92,400.00",495.00,"9,147,600.00",2,2019,
15,NUO001,"Nước oxy già 10 thể tích 3% [Nước oxy già](Lô:18016),Date 090321)'HSX:Chi nhánh công ty cổ phần dược phẩm OPC tại Bình Dương - Nhà máy dược phẩm OPC' 'NSX:Việt Nam",chai,"1,470.00",143.00,"210,210.00",0.00,0.00,32.00,"47,040.00",111.00,"163,170.00",2,2019,
16,DUN001,"Dung dịch sát khuẩn Microshield 2% 500ml(Lô:1069557),Date 310120)'HSX:Ensign Laboratories Pty. Ltd' 'NSX:Úc",chai,"109,157.00",65.00,"7,095,205.00",0.00,0.00,21.00,"2,292,297.00",44.00,"4,802,908.00",2,2019,
17,POVI01,"Povidone 10%  [Povidon iodin](Lô:18003HN),Date 270320)'HSX:Mekophar' 'NSX:Việt Nam",Chai,"14,500.00",63.00,"913,500.00",0.00,0.00,12.00,"174,000.00",51.00,"739,500.00",2,2019,
18,BETA01,"Betadine Gargle & Mouthwash 1% [Povidon iodin](Lô:18K604K5),Date 021121)'HSX:Mundipharma Pharmaceuticals Ltd.' 'NSX:Cyprus",Chai,"56,507.85",0.00,0.00,216.00,"12,205,696.00",10.00,"565,078.52",206.00,"11,640,617.48",2,2019,
19,BETA01,"Betadine Gargle & Mouthwash 1% [Povidon iodin](Lô:18J572K5),Date 161021)'HSX:Mundipharma Pharmaceuticals Ltd.' 'NSX:Cyprus",Chai,"56,507.85",213.00,"12,036,172.44",0.00,0.00,213.00,"12,036,172.44",0.00,0.00,2,2019,
20,BETA02,"Betadine Antiseptic Solution 125ml W/v 10% [Povidon iodin](Lô:18H474K5),Date 200823)'HSX:Mundipharma Pharmaceuticals Ltd.' 'NSX:Cyprus",Chai,"42,399.00",0.00,0.00,108.00,"4,579,092.00",0.00,0.00,108.00,"4,579,092.00",2,2019,
21,BETA02,"Betadine Antiseptic Solution 125ml W/v 10% [Povidon iodin](Lô:18F396K5),Date 290623)'HSX:Mundipharma Pharmaceuticals Ltd.' 'NSX:Cyprus",Chai,"42,399.00",116.00,"4,918,284.00",0.00,0.00,93.00,"3,943,107.00",23.00,"975,177.00",2,2019,
22,ALDA01,"Aldactone 25mg [Spironolacton](Lô:1709016),Date 010520)'HSX:Olic (Thailand) Ltd' 'NSX:Thái Lan",Viên,"1,975.00","12,304.00","24,300,398.17",0.00,0.00,"7,598.00","15,006,049.24","4,706.00","9,294,348.93",2,2019,spironolacton\_25\_vien
23,ALDA01,"Aldactone 25mg [Spironolacton](Lô:1709016),Date 010520)'HSX:Olic (Thailand) Ltd' 'NSX:Thái Lan",Viên,"1,975.00","1,000.00","1,975,000.00",0.00,0.00,0.00,0.00,"1,000.00","1,975,000.00",2,2019,spironolacton\_25\_vien
24,ALDA01,"Aldactone 25mg [Spironolacton](Lô:1709019),Date 010620)'HSX:Olic (Thailand) Ltd' 'NSX:Thái Lan",Viên,"1,975.00",0.00,0.00,"15,000.00","29,624,999.00",0.00,0.00,"15,000.00","29,624,999.00",2,2019,spironolacton\_25\_vien
25,AGIF01,"Agifuros 40mg [Furosemid ](Lô:021118),Date 281121)'HSX:Công ty cổ phần dược phẩm Agimexpharm' 'NSX:Việt Nam",Viên,97.00,"4,875.00","472,870.13",0.00,0.00,518.00,"50,245.48","4,357.00","422,624.64",2,2019,
26,VERO01,"Verospiron 25mg [Spironolacton](Lô:T81013A),Date 060121)'HSX:Gedeon Richter Plc.' 'NSX:Hungary",Viên,"1,785.00","3,000.00","5,355,000.00",0.00,0.00,0.00,0.00,"3,000.00","5,355,000.00",2,2019,spironolacton\_25\_vien
27,FURO01,"Furosemid A.T( inj) 20mg/2ml [Furosemid](Lô:1098010),Date 091020)'HSX:Công ty Cổ phần Dược phẩm An Thiên' 'NSX:Việt Nam",Ống,"1,029.00",377.00,"387,933.00",0.00,0.00,293.00,"301,497.00",84.00,"86,436.00",2,2019,
28,FURO01,"Furosemid A.T( inj) 20mg/2ml [Furosemid](Lô:1098011),Date 101020)'HSX:Công ty Cổ phần Dược phẩm An Thiên' 'NSX:Việt Nam",Ống,"1,029.00",500.00,"514,500.00",0.00,0.00,0.00,0.00,500.00,"514,500.00",2,2019,
29,GAS001,"Gastropulgite 2,5g + 0,5g [Attapulgit mormoiron hoạt hóa + hỗn hợp magnesi carbonat-nhôm hydroxyd](Lô:),Date 010320)'HSX:Beaufour Ipsen Industrie' 'NSX:Pháp",gói,"3,053.00",538.00,"1,642,514.00",0.00,0.00,0.00,0.00,538.00,"1,642,514.00",2,2019,
30,NEX002,"Nexium 40mg Esomeprazole [Esomeprazol](Lô:),Date 010519)'HSX:AstraZeneca AB' 'NSX:Sweden",lọ,"153,559.99",41.00,"6,295,959.59",0.00,0.00,41.00,"6,295,959.59",0.00,0.00,2,2019,
31,NEX003,"Nexium 10mg [Esomeprazol](Lô:),Date 010820)'HSX:AstraZeneca AB' 'NSX:Sweden",gói,"22,456.00",85.00,"1,908,759.90",0.00,0.00,0.00,0.00,85.00,"1,908,759.90",2,2019,
32,NEX003,"Nexium 10mg [Esomeprazol](Lô:),Date 010820)'HSX:AstraZeneca AB' 'NSX:Sweden",gói,"22,456.00",376.00,"8,443,456.00",0.00,0.00,89.00,"1,998,584.00",287.00,"6,444,872.00",2,2019,
33,PAN003,"Pantoloc I.V 40mg [Pantoprazol](Lô:399214),Date 070319)'HSX:Takeda GmbH' 'NSX:Germany",lọ,"145,999.35",168.00,"24,527,890.80",0.00,0.00,61.00,"8,905,960.35",107.00,"15,621,930.45",2,2019,
34,NEX0013,"Nexium 40mg Esomeprazole [Esomeprazol](Lô:PCAH),Date 010220)'HSX:AstraZeneca AB' 'NSX:Sweden",lọ,"153,559.99",391.00,"60,041,956.09",0.00,0.00,199.00,"30,558,438.01",192.00,"29,483,518.08",2,2019,
35,NEX0013,"Nexium 40mg Esomeprazole [Esomeprazol](Lô:PCCL),Date 010920)'HSX:AstraZeneca AB' 'NSX:Sweden",lọ,"153,559.99",0.00,0.00,600.00,"92,135,994.00",0.00,0.00,600.00,"92,135,994.00",2,2019,
36,NEX0042,"Nexium Mups 40mg Esomeprazole [Esomeprazol](Lô:ZKPV),Date 010420)'HSX:AstraZeneca AB' 'NSX:Sweden",viên,"22,456.00",433.00,"9,723,447.78",0.00,0.00,433.00,"9,723,447.78",0.00,0.00,2,2019,
37,NEX0042,"Nexium Mups 40mg Esomeprazole [Esomeprazol](Lô:ZKZC),Date 010820)'HSX:AstraZeneca AB' 'NSX:Sweden",viên,"22,456.00",980.00,"22,006,880.00",0.00,0.00,67.00,"1,504,552.00",913.00,"20,502,328.00",2,2019,
38,PANT01,"Pantoloc I.V 40mg [Pantoprazol](Lô:422957),Date 070220)'HSX:Takeda GmbH' 'NSX:Đức",Lọ,"145,999.35","1,000.00","145,999,350.00",0.00,0.00,0.00,0.00,"1,000.00","145,999,350.00",2,2019,
39,PANT01,"Pantoloc I.V 40mg [Pantoprazol](Lô:418440),Date 071219)'HSX:Takeda GmbH' 'NSX:Đức",Lọ,"145,999.35",19.00,"2,773,987.65",0.00,0.00,19.00,"2,773,987.65",0.00,0.00,2,2019,
40,PANT02,"Pantoloc 40mg [Pantoprazol](Lô:433554),Date 041121)'HSX:Takeda GmbH' 'NSX:Đức",Viên,"18,498.90","1,050.00","19,423,845.00",0.00,0.00,0.00,0.00,"1,050.00","19,423,845.00",2,2019,
41,PANT02,"Pantoloc 40mg [Pantoprazol](Lô:429193),Date 160821)'HSX:Takeda GmbH' 'NSX:Đức",Viên,"18,498.90",738.00,"13,652,188.20",0.00,0.00,702.00,"12,986,227.80",36.00,"665,960.40",2,2019,
42,KAGA02,"Kagasdine 20mg [Omeprazol](Lô:1430918),Date 010921)'HSX:Công ty cổ phần dược phẩm Khánh Hoà' 'NSX:Việt Nam",Viên,127.00,"2,702.00","343,154.00",0.00,0.00,"2,702.00","343,154.00",0.00,0.00,2,2019,omeprazol\_20\_vien
43,KAGA02,"Kagasdine 20mg [Omeprazol](Lô:3771218),Date 011221)'HSX:Công ty cổ phần dược phẩm Khánh Hoà' 'NSX:Việt Nam",Viên,127.00,"10,000.00","1,270,000.00",0.00,0.00,"2,679.00","340,233.00","7,321.00","929,767.00",2,2019,omeprazol\_20\_vien
44,GEBH01,"Gebhart 4mg + 3g [Guaiazulen + dimethicon ](Lô:18065),Date 051221)'HSX:Công ty cổ phần dược phẩm Đạt Vi Phú' 'NSX:Việt Nam",Gói,"4,200.00","2,160.00","9,072,000.00",390.00,"1,638,000.00","2,160.00","9,072,000.00",390.00,"1,638,000.00",2,2019,guaiazulen\_dimethicon\_goi
45,GEBH01,"Gebhart 4mg + 3g [Guaiazulen + dimethicon ](Lô:18053),Date 061121)'HSX:Công ty cổ phần dược phẩm Đạt Vi Phú' 'NSX:Việt Nam",Gói,"4,200.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,2019,guaiazulen\_dimethicon\_goi
46,GEBH01,"Gebhart 4mg + 3g [Guaiazulen + dimethicon ](Lô:18066),Date 061221)'HSX:Công ty cổ phần dược phẩm Đạt Vi Phú' 'NSX:Việt Nam",Gói,"4,200.00",0.00,0.00,"2,160.00","9,072,000.00","1,743.00","7,320,600.00",417.00,"1,751,400.00",2,2019,guaiazulen\_dimethicon\_goi
47,GEBH01,"Gebhart 4mg + 3g [Guaiazulen + dimethicon ](Lô:18057),Date 071121)'HSX:Công ty cổ phần dược phẩm Đạt Vi Phú' 'NSX:Việt Nam",Gói,"4,200.00",287.00,"1,205,400.00",0.00,0.00,287.00,"1,205,400.00",0.00,0.00,2,2019,guaiazulen\_dimethicon\_goi
48,GEBH01,"Gebhart 4mg + 3g [Guaiazulen + dimethicon ](Lô:18079),Date 251221)'HSX:Công ty cổ phần dược phẩm Đạt Vi Phú' 'NSX:Việt Nam",Gói,"4,200.00",0.00,0.00,"1,770.00","7,434,000.00",0.00,0.00,"1,770.00","7,434,000.00",2,2019,guaiazulen\_dimethicon\_goi
49,LAHM02,"Lahm 800mg + 611,76mg + 80mg [Magnesi hydroxyd + nhôm hydroxyd + simethicon](Lô:18307),Date 201121)'HSX:Công ty cổ phần dược phẩm Đạt Vi Phú' 'NSX:Việt Nam",Gói,"3,249.99","1,116.00","3,626,990.33",0.00,0.00,431.00,"1,400,746.26",685.00,"2,226,244.06",2,2019,
50,MET002,"Metoclopramid Kabi 10mg [Metoclopramid](Lô:86LEA008),Date 100520)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",ống,"1,994.00",89.00,"177,466.00",0.00,0.00,32.00,"63,808.00",57.00,"113,658.00",2,2019,
